2019-01-20,00:00:00,KFM_001,0000000000000000,MA304H3E,3098,0,0,23,4551,10977,8487,2387,0,2376,11903405,0,667997,94337
2019-01-20,00:00:12,KFM_001,0000000000000000,MA304H3E,3009,0,0,22,4390,10786,8402,2386,0,2375,11907330,0,668063,94378
2019-01-20,00:00:22,KFM_001,0000000000000000,MA304H3E,3024,0,0,21,4398,10723,8332,2386,0,2375,11907330,0,668063,94378
2019-01-20,00:00:32,KFM_001,0000000000000000,MA304H3E,3010,0,0,21,4393,10670,8278,2383,0,2375,11907330,0,668063,94378
2019-01-20,00:00:42,KFM_001,0000000000000000,MA304H3E,3035,0,0,22,4395,10792,8411,2384,0,2373,11907330,0,668063,94378
2019-01-20,00:00:52,KFM_001,0000000000000000,MA304H3E,3039,0,0,24,4388,10846,8479,2381,0,2370,11907330,0,668063,94378
2019-01-20,00:01:02,KFM_001,0000000000000000,MA304H3E,3000,0,0,23,4389,10819,8446,2382,0,2373,11907330,0,668063,94378
2019-01-20,00:01:12,KFM_001,0000000000000000,MA304H3E,3000,0,0,23,4375,10759,8398,2376,0,2370,11907330,0,668063,94378
2019-01-20,00:01:22,KFM_001,0000000000000000,MA304H3E,3013,0,0,22,4381,10659,8285,2380,0,2370,11907330,0,668063,94378
2019-01-20,00:01:32,KFM_001,0000000000000000,MA304H3E,2998,0,0,22,4375,10672,8303,2379,0,2369,11907330,0,668063,94378
2019-01-20,00:01:42,KFM_001,0000000000000000,MA304H3E,2990,0,0,22,4372,10654,8285,2379,0,2370,11907330,0,668063,94378
2019-01-20,00:01:52,KFM_001,0000000000000000,MA304H3E,3005,0,0,22,4376,10662,8287,2382,0,2371,11907330,0,668063,94378
2019-01-20,00:02:04,KFM_001,0000000000000000,MA304H3E,2989,0,0,22,4372,10653,8281,2379,0,2370,11907330,0,668063,94378
2019-01-20,00:02:14,KFM_001,0000000000000000,MA304H3E,3048,0,0,24,4371,10796,8439,2379,0,2369,11907330,0,668063,94378
2019-01-20,00:02:24,KFM_001,0000000000000000,MA304H3E,3022,0,0,24,4371,10786,8429,2380,0,2367,11907330,0,668063,94378
2019-01-20,00:02:34,KFM_001,0000000000000000,MA304H3E,3006,0,0,23,4369,10765,8404,2379,0,2369,11907330,0,668063,94378
2019-01-20,00:02:44,KFM_001,0000000000000000,MA304H3E,3007,0,0,22,4368,10707,8345,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:02:54,KFM_001,0000000000000000,MA304H3E,3029,0,0,22,4368,10707,8345,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:03:04,KFM_001,0000000000000000,MA304H3E,3017,0,0,27,4364,10862,8524,2377,0,2368,11907330,0,668063,94378
2019-01-20,00:03:14,KFM_001,0000000000000000,MA304H3E,2998,0,0,22,4363,10739,8386,2377,0,2364,11907330,0,668063,94378
2019-01-20,00:03:24,KFM_001,0000000000000000,MA304H3E,3023,0,0,22,4360,10614,8256,2375,0,2365,11907330,0,668063,94378
2019-01-20,00:03:34,KFM_001,0000000000000000,MA304H3E,2991,0,0,23,4360,10741,8393,2376,0,2366,11907330,0,668063,94378
2019-01-20,00:03:44,KFM_001,0000000000000000,MA304H3E,2986,0,0,22,4365,10625,8280,2379,0,2367,11907330,0,668063,94378
2019-01-20,00:03:54,KFM_001,0000000000000000,MA304H3E,2984,0,0,21,4362,10621,8259,2378,0,2367,11907330,0,668063,94378
2019-01-20,00:04:06,KFM_001,0000000000000000,MA304H3E,2982,0,0,22,4364,10581,8217,2379,0,2367,11907330,0,668063,94378
2019-01-20,00:04:16,KFM_001,0000000000000000,MA304H3E,3011,0,0,26,4361,10771,8427,2377,0,2367,11907330,0,668063,94378
2019-01-20,00:04:26,KFM_001,0000000000000000,MA304H3E,2977,0,0,24,4363,10753,8405,2379,0,2367,11907330,0,668063,94378
2019-01-20,00:04:36,KFM_001,0000000000000000,MA304H3E,3002,0,0,22,4364,10599,8233,2379,0,2369,11907330,0,668063,94378
2019-01-20,00:04:46,KFM_001,0000000000000000,MA304H3E,2971,0,0,21,4362,10564,8195,2379,0,2369,11907330,0,668063,94378
2019-01-20,00:04:56,KFM_001,0000000000000000,MA304H3E,2984,0,0,22,4359,10579,8217,2378,0,2369,11907330,0,668063,94378
2019-01-20,00:05:06,KFM_001,0000000000000000,MA304H3E,2980,0,0,21,4361,10569,8203,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:05:16,KFM_001,0000000000000000,MA304H3E,2978,0,0,22,4363,10587,8219,2380,0,2368,11907330,0,668063,94378
2019-01-20,00:05:26,KFM_001,0000000000000000,MA304H3E,3017,0,0,22,4360,10601,8238,2378,0,2371,11907330,0,668063,94378
2019-01-20,00:05:36,KFM_001,0000000000000000,MA304H3E,2985,0,0,25,4353,10754,8416,2374,0,2367,11907330,0,668063,94378
2019-01-20,00:05:46,KFM_001,0000000000000000,MA304H3E,2996,0,0,23,4360,10621,8263,2379,0,2368,11907330,0,668063,94378
2019-01-20,00:05:56,KFM_001,0000000000000000,MA304H3E,2968,0,0,23,4353,10722,8375,2375,0,2366,11907330,0,668063,94378
2019-01-20,00:06:06,KFM_001,0000000000000000,MA304H3E,2980,0,0,22,4354,10574,8215,2376,0,2368,11907330,0,668063,94378
